,durationInSec,source,target,opt_path_length,pathlength,semantic_length
5692,76,Jurassic,Bacteria,2.0,3,0.9558422674313408
5693,42,Jurassic,Velociraptor,2.0,3,0.9890582747997148
5694,95,Jurassic,Ganesha,3.0,6,0.9985036635382933
5695,30,Jurassic,Ganesha,3.0,4,0.9985036635382933
5696,73,Jurassic,Augustus,2.0,7,0.993848472001183
5697,122,Jurassic,Stag_beetle,4.0,6,0.9927646083470241
5698,12,Jurassic,American_English,2.0,3,0.9978090028979211
5699,86,Jurassic,Persian_Empire,3.0,6,0.9990105013714001
5700,45,Jurassic,Persian_Empire,3.0,4,0.9990105013714001
5701,118,Jurassic,Harvest,3.0,4,0.9748204323024825
5702,86,Jurassic,Iridium,2.0,8,0.9755407358329634
5703,22,Jurassic,Estonia,2.0,3,0.9764223593338014
5704,62,Jurassic,Alfred_Hitchcock,3.0,7,0.965022342342154
5705,74,Jurassic,Milk,3.0,4,0.9980059340821884
5706,41,Jurassic,Famine,2.0,5,0.9998611706682323
5707,164,Jurassic,Famine,2.0,15,0.9998611706682323
5708,156,Jurassic,Famine,2.0,8,0.9998611706682323
5709,37,Jurassic,Famine,2.0,3,0.9998611706682323
5710,51,Jurassic,Famine,2.0,3,0.9998611706682323
5711,169,Jurassic,Famine,2.0,6,0.9998611706682323
5712,104,Jurassic,Butter,3.0,4,0.9943523423970826
5713,615,Jurassic,Abkhazia,3.0,23,0.9769927336698601
5714,57,Jurassic,Abkhazia,3.0,4,0.9769927336698601
5715,61,Jurassic,Cologne,2.0,3,0.7780608378341269
5716,245,Jurassic,Ku_Klux_Klan,3.0,5,0.999967988736775
5717,200,Jurassic,Ku_Klux_Klan,3.0,4,0.999967988736775
5718,706,Jurassic,Reggae,3.0,11,0.9902765861211369
5719,379,Jurassic,Reggae,3.0,4,0.9902765861211369
5720,27,Jurassic,Tsunami,2.0,3,0.9605585339420777
5721,170,Jurassic,William_Wilberforce,3.0,7,0.9926666398519309
5722,87,Kazakhstan,2005_Atlantic_hurricane_season,3.0,6,0.9923446731996529
5723,9,Kazakhstan,China,2.0,3,0.9926524780398354
5724,50,Kazakhstan,England,2.0,5,0.999479426606193
5725,71,Kazakhstan,Nuclear_weapon,2.0,4,0.9577684585783296
5726,108,Kazakhstan,Nuclear_weapon,2.0,4,0.9577684585783296
5727,172,Kazakhstan,Tunisia,2.0,7,0.9997103613337995
5728,92,Kazakhstan,Tunisia,2.0,5,0.9997103613337995
5729,58,Kazakhstan,Tunisia,2.0,3,0.9997103613337995
5730,148,Kazakhstan,Bioinformatics,3.0,6,0.9114452861689137
5731,141,Kazakhstan,Ganges_River,3.0,5,0.9334566992899254
5732,104,Kazakhstan,Antarctic_Treaty_System,3.0,5,0.9982741082434331
5733,258,Kazakhstan,Archaeoastronomy,3.0,10,0.9711329046558748
5734,100,Kazakhstan,Condoleezza_Rice,3.0,6,0.9922558873124777
5735,127,Kazakhstan,Condoleezza_Rice,3.0,5,0.9922558873124777
5736,82,Kazakhstan,Condoleezza_Rice,3.0,5,0.9922558873124777
5737,22,Kenya,Germany,1.0,2,0.9915011275038118
5738,6,Kenya,Germany,1.0,2,0.9915011275038118
5739,28,Kenya,Italy,1.0,3,0.997758437309408
5740,180,Kenya,Communism,2.0,4,0.9118292916254207
5741,131,Kenya,Weapon,2.0,7,0.8566112001132524
5742,72,Kenya,Weapon,2.0,5,0.8566112001132524
5743,52,Kenya,Weapon,2.0,3,0.8566112001132524
5744,970,Kenya,Weapon,2.0,6,0.8566112001132524
5745,59,Kenya,Weapon,2.0,4,0.8566112001132524
5746,60,Kenya,Metamorphic_rock,3.0,5,0.948684078016525
5747,143,Kenya,Honey_bee,3.0,7,0.9282119090800606
5748,76,Kenya,Honey_bee,3.0,9,0.9282119090800606
5749,53,Kenya,Hong_Kong,2.0,6,0.9883918791728439
5750,73,Kenya,Cerebellum,3.0,4,0.9168600184448953
5751,65,Kenya,Guatemala,2.0,4,0.9793049854511553
5752,17,Kenya,Kerala,2.0,4,0.9961713438987743
5753,14,Kenya,Khartoum,2.0,3,0.8203333331365852
5754,102,Kenya,Madrid,2.0,11,0.842683568410497
5755,25,Kenya,Madrid,2.0,4,0.842683568410497
5756,31,Kenya,Madrid,2.0,4,0.842683568410497
5757,34,Kenya,Madrid,2.0,6,0.842683568410497
5758,61,Kenya,Madrid,2.0,7,0.842683568410497
5759,165,Kenya,Nintendo_Entertainment_System,3.0,8,0.9057901534084304
5760,112,Kenya,Penguin,2.0,6,0.9560945212615893
5761,458,King_Kong_%282005_film%29,Sperm_Whale,4.0,10,0.9929490541438065
5762,43,King_Kong_%282005_film%29,Video,3.0,5,0.9870134301328176
5763,111,King_Kong_%282005_film%29,Bat,2.0,9,0.9993978605555522
5764,111,Kylie_Minogue,Smog,2.0,5,0.8373707651706217
5765,729,Kylie_Minogue,Sun,2.0,13,0.9999360914151028
5766,264,Kylie_Minogue,Sun,2.0,8,0.9999360914151028
5767,99,Kylie_Minogue,Sun,2.0,7,0.9999360914151028
5768,138,Kylie_Minogue,Sun,2.0,7,0.9999360914151028
5769,33,Kylie_Minogue,Sun,2.0,4,0.9999360914151028
5770,100,Kylie_Minogue,Sun,2.0,7,0.9999360914151028
5771,116,Kylie_Minogue,Sun,2.0,8,0.9999360914151028
5772,141,Kylie_Minogue,Sun,2.0,5,0.9999360914151028
5773,318,Kylie_Minogue,Sun,2.0,8,0.9999360914151028
5774,103,Kylie_Minogue,Vitamin,3.0,4,0.9871374586558567
5775,100,Kylie_Minogue,Currency,2.0,3,0.9999777528840358
5776,356,Kylie_Minogue,Honey,2.0,7,0.9999995874714034
5777,30,Kylie_Minogue,Brussels,2.0,4,0.6627784375774757
5778,56,Kylie_Minogue,Henry_II_of_England,3.0,4,0.9677976657021585
5779,91,Lake_Tanganyika,Battle_of_Alesia,4.0,7,0.5628928070865369
5780,107,Lake_Tanganyika,Rhode_Island,3.0,5,0.7973023660355554
5781,92,Lake_Tanganyika,Rhode_Island,3.0,8,0.7973023660355554
5782,124,Lake_Tanganyika,Rhode_Island,3.0,5,0.7973023660355554
5783,141,Lake_Tanganyika,Virus,3.0,7,0.3516872628728146
5784,101,Lake_Tanganyika,Virus,3.0,5,0.3516872628728146
5785,105,Lake_Tanganyika,Virus,3.0,5,0.3516872628728146
5786,154,Lake_Tanganyika,Virus,3.0,6,0.3516872628728146
5787,240,Lake_Tanganyika,Virus,3.0,12,0.3516872628728146
5788,469,Lake_Tanganyika,Virus,3.0,7,0.3516872628728146
5789,175,Lake_Tanganyika,Igor_Stravinsky,3.0,13,0.4684082296972675
5790,114,Lake_Tanganyika,Igor_Stravinsky,3.0,8,0.4684082296972675
5791,227,Lake_Tanganyika,Igor_Stravinsky,3.0,9,0.4684082296972675
5792,46,Lake_Tanganyika,Southern_Ocean,3.0,4,0.8618020729274752
5793,30,Lake_Tanganyika,3_Juno,4.0,6,0.6110496854710481
5794,55,Lake_Tanganyika,Ladysmith_Black_Mambazo,3.0,4,0.567030620245715
5795,163,Lake_Tanganyika,Parthenon,3.0,7,0.7623253314069969
5796,37,Lake_Tanganyika,Strait_of_Malacca,3.0,4,0.7611578677673554
5797,171,Lake_Tanganyika,Charles_V%2C_Holy_Roman_Emperor,3.0,6,0.4087853680649563
5798,266,Lake_Tanganyika,Polish-Muscovite_War_%281605%E2%80%931618%29,4.0,7,0.48506719627159445
5799,89,Language,Electricity,3.0,4,0.998476937676833
5800,174,Language,River,3.0,5,0.571533010206871
5801,25,Language,Rome,3.0,4,0.3738607738137076
5802,142,Language,Paul_McCartney,3.0,8,0.9885845783472238
5803,52,Language,Paul_McCartney,3.0,5,0.9885845783472238
5804,346,Language,Paul_McCartney,3.0,13,0.9885845783472238
5805,50,Language,Paul_McCartney,3.0,4,0.9885845783472238
5806,53,Language,Paul_McCartney,3.0,5,0.9885845783472238
5807,213,Language,Paul_McCartney,3.0,16,0.9885845783472238
5808,118,Language,Multiculturalism,3.0,8,0.9637164487033733
5809,92,Language,Multiculturalism,3.0,4,0.9637164487033733
5810,39,Language,Algebra,2.0,3,0.9995775858901901
5811,137,Language,Nuclear_power,3.0,6,0.9886486194128171
5812,109,Language,Nuclear_power,3.0,6,0.9886486194128171
5813,90,Language,Nuclear_power,3.0,4,0.9886486194128171
5814,562,Language,Nuclear_fission,3.0,5,0.9986404830745873
5815,134,Language,Nuclear_fission,3.0,5,0.9986404830745873
5816,87,Language,Osmium,4.0,7,0.9862295178731645
5817,82,Language,Osmium,4.0,5,0.9862295178731645
5818,194,Language,Henry_Ford,3.0,5,0.9720424577845558
5819,80,Language,Henry_Ford,3.0,6,0.9720424577845558
5820,180,Language,Soddo_language,4.0,6,0.9998831572851135
5821,62,Latin_America,The_Holocaust,2.0,5,0.9669346736258526
5822,34,Latin_America,The_Holocaust,2.0,4,0.9669346736258526
5823,163,Latin_America,Imperative_programming,3.0,7,0.9496778362391112
5824,28,Latin_America,Paris,2.0,5,0.8236812963625813
5825,59,Latin_America,Paris,2.0,3,0.8236812963625813
5826,21,Latin_America,Paris,2.0,3,0.8236812963625813
5827,120,Latin_America,Malcolm_X,3.0,6,0.981845485712897
5828,272,Latin_America,Anarcho-capitalism,2.0,7,0.9496891457379835
5829,123,Law,Iron,2.0,7,0.9987071683442531
5830,20,Law,Seoul,2.0,4,0.5257507368061688
5831,102,Law,Spinosaurus,4.0,6,0.9937606211665272
5832,171,Law,Ceratopsidae,4.0,11,0.9910904101823876
5833,47,Law,Guyana,2.0,5,0.8970078016571212
5834,98,Leaning_Tower_of_Pisa,Solar_System,2.0,4,0.975203206704006
5835,127,Leaning_Tower_of_Pisa,Ordination_of_women,3.0,6,0.9521200373539226
5836,109,Leaning_Tower_of_Pisa,Mississippi_River,3.0,7,0.9107040948717943
5837,78,Leaning_Tower_of_Pisa,Swastika,2.0,7,0.9911614624790936
5838,23,Leaning_Tower_of_Pisa,Swastika,2.0,3,0.9911614624790936
5839,47,Leaning_Tower_of_Pisa,Swastika,2.0,3,0.9911614624790936
5840,14,Leaning_Tower_of_Pisa,Swastika,2.0,3,0.9911614624790936
5841,81,Leaning_Tower_of_Pisa,Glasgow,3.0,5,0.643145534040604
5842,35,Leaning_Tower_of_Pisa,Glasgow,3.0,5,0.643145534040604
5843,204,Leaning_Tower_of_Pisa,Glasgow,3.0,5,0.643145534040604
5844,165,Leaning_Tower_of_Pisa,Celtic_F.C.,3.0,8,0.9971320130689099
5845,107,Leaning_Tower_of_Pisa,Richard_Nixon,3.0,7,0.9705828480175045
5846,66,Leaning_Tower_of_Pisa,Richard_Nixon,3.0,6,0.9705828480175045
5847,219,Leaning_Tower_of_Pisa,Richard_Nixon,3.0,10,0.9705828480175045
5848,263,Leaning_Tower_of_Pisa,Richard_Nixon,3.0,7,0.9705828480175045
5849,62,Leaning_Tower_of_Pisa,Detroit%2C_Michigan,3.0,4,0.6555527991832949
5850,37,Lesotho,Latin_alphabet,2.0,4,0.8943032066228352
5851,86,Lesotho,Ship,2.0,4,0.9467319155446463
5852,394,Lesotho,Last_Supper,3.0,7,0.96466715240189
5853,138,Lesotho,Last_Supper,3.0,4,0.96466715240189
5854,242,Lesotho,Last_Supper,3.0,8,0.96466715240189
5855,200,Lesotho,Last_Supper,3.0,5,0.96466715240189
5856,218,Lesotho,Last_Supper,3.0,7,0.96466715240189
5857,91,Libreville,Islam,2.0,5,0.2700759189896103
5858,139,Libreville,Islam,2.0,7,0.2700759189896103
5859,49,Libreville,Iceland,3.0,4,0.6925924388539819
5860,171,Libreville,Tennis,3.0,4,0.3366565033474227
5861,90,Libreville,Andromeda_Galaxy,4.0,7,0.3320433708412279
5862,70,Libreville,Fertile_Crescent,3.0,4,0.6827778336922026
5863,626,Libreville,Hunger,4.0,8,0.5545073074835681
5864,99,Libreville,Hunger,4.0,8,0.5545073074835681
5865,85,Libreville,Moon_landing,4.0,7,0.2529659842419944
5866,101,Libreville,Moon_landing,4.0,6,0.2529659842419944
5867,309,Libreville,Special_relativity,4.0,9,0.04151828588149281
5868,31,Libreville,Special_relativity,4.0,5,0.04151828588149281
5869,6,Life,Earth,1.0,2,0.958723089516845
5870,112,Life,Niger,3.0,6,0.8495003608637375
5871,92,Life,English_Channel,3.0,5,0.942374969543234
5872,150,Life,Scurvy,3.0,8,0.9970005895615369
5873,166,Life,Scurvy,3.0,8,0.9970005895615369
5874,203,Life,Mao_Zedong,3.0,7,0.9804943098403067
5875,92,Life,Mao_Zedong,3.0,5,0.9804943098403067
5876,40,Life,Creationism,2.0,3,0.9985216758928817
5877,83,Life,Domesticated_turkey,3.0,6,0.964421719846842
5878,66,Life,Domesticated_turkey,3.0,6,0.964421719846842
5879,683,Life,Donald_Knuth,4.0,32,0.9524459287932818
5880,686,Life,Marvin_Gaye,4.0,19,0.9743042058556437
5881,251,Linguistics,Climate_change,3.0,13,0.966050169862949
5882,128,Linguistics,Climate_change,3.0,12,0.966050169862949
5883,137,Linguistics,Climate_change,3.0,6,0.966050169862949
5884,107,Linguistics,Climate_change,3.0,5,0.966050169862949
5885,34,Linguistics,Climate_change,3.0,5,0.966050169862949
5886,87,Linguistics,Climate_change,3.0,7,0.966050169862949
5887,172,Linguistics,Climate_change,3.0,7,0.966050169862949
5888,31,Linguistics,Climate_change,3.0,5,0.966050169862949
5889,106,Linguistics,Rome,3.0,6,0.33975422554959217
5890,89,Linguistics,Rome,3.0,5,0.33975422554959217
5891,94,Linguistics,Rome,3.0,5,0.33975422554959217
5892,113,Linguistics,Rome,3.0,5,0.33975422554959217
5893,153,Linguistics,Rome,3.0,6,0.33975422554959217
5894,62,Linguistics,Rome,3.0,6,0.33975422554959217
5895,177,Linguistics,Rome,3.0,7,0.33975422554959217
5896,81,Linguistics,Rome,3.0,5,0.33975422554959217
5897,40,Linguistics,Rome,3.0,5,0.33975422554959217
5898,67,Linguistics,Rome,3.0,4,0.33975422554959217
5899,65,Linguistics,Rome,3.0,5,0.33975422554959217
5900,56,Linguistics,Rome,3.0,5,0.33975422554959217
5901,211,Linguistics,Edinburgh,3.0,9,0.33864280896254834
5902,38,Linguistics,Edinburgh,3.0,5,0.33864280896254834
5903,70,Linguistics,Edinburgh,3.0,5,0.33864280896254834
5904,52,Linguistics,Edinburgh,3.0,6,0.33864280896254834
5905,44,Linguistics,Edinburgh,3.0,6,0.33864280896254834
5906,39,Linguistics,Bromine,4.0,7,0.9848575088059499
5907,84,Linguistics,Gordon_Brown,3.0,5,0.9384704632697912
5908,76,Linguistics,Gordon_Brown,3.0,6,0.9384704632697912
5909,100,Linguistics,Krypton,4.0,7,0.9640539149190918
5910,295,Linguistics,Phosphorus_trichloride,4.0,9,0.9966725285173424
5911,104,Linguistics,Roald_Amundsen,4.0,6,0.9141870420656476
5912,66,Linux,Archbishop_of_Canterbury,4.0,9,0.9651293054234066
5913,73,Linux,Archbishop_of_Canterbury,4.0,7,0.9651293054234066
5914,162,Linux,Space_Race,3.0,6,0.9990580866157887
5915,215,Linux,Space_Race,3.0,10,0.9990580866157887
5916,47,Linux,Space_Race,3.0,7,0.9990580866157887
5917,204,Linux,Space_Race,3.0,8,0.9990580866157887
5918,103,Linux,Space_Race,3.0,6,0.9990580866157887
5919,138,Linux,Space_Race,3.0,6,0.9990580866157887
5920,128,Linux,Space_Race,3.0,6,0.9990580866157887
5921,60,Linux,Finance,3.0,10,0.9822498747349354
5922,1483,Linux,Stonehenge,4.0,7,0.9800685928726024
5923,51,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5924,137,Linux,Adolf_Hitler,3.0,6,0.9996179532830817
5925,49,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5926,185,Linux,Adolf_Hitler,3.0,7,0.9996179532830817
5927,69,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5928,38,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5929,93,Linux,Adolf_Hitler,3.0,6,0.9996179532830817
5930,152,Linux,Adolf_Hitler,3.0,4,0.9996179532830817
5931,116,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5932,36,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5933,138,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5934,98,Linux,Adolf_Hitler,3.0,7,0.9996179532830817
5935,105,Linux,Adolf_Hitler,3.0,10,0.9996179532830817
5936,152,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5937,218,Linux,Adolf_Hitler,3.0,5,0.9996179532830817
5938,65,Linux,Adolf_Hitler,3.0,4,0.9996179532830817
5939,56,Linux,Adolf_Hitler,3.0,6,0.9996179532830817
5940,183,Linux,Adolf_Hitler,3.0,6,0.9996179532830817
5941,101,Linux,Adolf_Hitler,3.0,7,0.9996179532830817
5942,213,Linux,Sumac,4.0,11,0.9871844548629953
5943,284,Linux,Sumac,4.0,8,0.9871844548629953
5944,65,Linux,Flag_of_the_Republic_of_China,4.0,8,0.9727609970979986
5945,105,Linux,Flag_of_the_Republic_of_China,4.0,6,0.9727609970979986
5946,159,Linux,Flag_of_the_Republic_of_China,4.0,12,0.9727609970979986
5947,76,Linux,Sequoia,3.0,5,0.8706040126290666
5948,507,Linux,Double-decker_bus,5.0,14,0.7719866112924865
5949,122,Linux,Double-decker_bus,5.0,8,0.7719866112924865
5950,133,Linux,Double-decker_bus,5.0,7,0.7719866112924865
5951,318,Linux,Double-decker_bus,5.0,9,0.7719866112924865
5952,147,Linux,Scattered_disc,4.0,14,0.9911147767734958
5953,49,Literature,World_War_II,2.0,6,0.9661693785231577
5954,125,Literature,Piano,2.0,6,0.9983194188027855
5955,55,Literature,Piano,2.0,6,0.9983194188027855
5956,84,Literature,Piano,2.0,4,0.9983194188027855
5957,64,Literature,Piano,2.0,4,0.9983194188027855
5958,161,Literature,Piano,2.0,4,0.9983194188027855
5959,50,Literature,19th_century,1.0,2,0.9713369665779861
5960,240,Literature,Ammonia,3.0,9,0.9983546083031355
5961,144,Literature,Ammonia,3.0,9,0.9983546083031355
5962,116,Literature,Bioinformatics,3.0,5,0.99834679625722
5963,116,Literature,Canadian_English,3.0,4,0.9863951226214744
5964,193,Loch_Ness,Niccol%C3%B2_Machiavelli,3.0,9,0.9546496748476146
5965,68,Loch_Ness,Bermuda,2.0,4,0.9979811855501811
5966,98,Loch_Ness,Sri_Lankan_Civil_War,4.0,6,0.9734356587640897
5967,46,Loch_Ness,Portugal,3.0,4,0.9996050380347026
5968,4,Loch_Ness,Loch,1.0,2,0.9959610428460406
5969,195,Loch_Ness,Cobalt,3.0,6,0.8959560150346867
5970,21,Loch_Ness,Cobalt,3.0,4,0.8959560150346867
5971,101,Loch_Ness,New_Delhi,3.0,5,0.994145233621397
5972,102,Loch_Ness,New_Delhi,3.0,6,0.994145233621397
5973,339,Loch_Ness,New_Delhi,3.0,13,0.994145233621397
5974,140,Loch_Ness,New_Delhi,3.0,7,0.994145233621397
5975,146,Loch_Ness,New_Delhi,3.0,9,0.994145233621397
5976,42,Loch_Ness,New_Delhi,3.0,5,0.994145233621397
5977,153,Looney_Tunes,Moldova,2.0,6,0.9532503937093221
5978,34,Looney_Tunes,Spain,2.0,4,0.9606441555640616
5979,142,Looney_Tunes,Bridge,3.0,8,0.7626630233486613
5980,144,Looney_Tunes,DNA,2.0,7,0.9920053515884716
5981,73,Looney_Tunes,DNA,2.0,7,0.9920053515884716
5982,17,Looney_Tunes,DNA,2.0,3,0.9920053515884716
5983,327,Looney_Tunes,Australian_rules_football,3.0,15,0.9410704423807288
5984,195,Looney_Tunes,J._R._R._Tolkien,2.0,13,0.9999555670934205
5985,73,Looney_Tunes,J._R._R._Tolkien,2.0,7,0.9999555670934205
5986,403,Looney_Tunes,Port_Louis,4.0,6,0.4046604326276498
5987,292,Looney_Tunes,Sorghum,3.0,9,0.9856776050263036
5988,381,Looney_Tunes,Sorghum,3.0,18,0.9856776050263036
5989,72,Looney_Tunes,Sorghum,3.0,6,0.9856776050263036
5990,147,Looney_Tunes,Sorghum,3.0,8,0.9856776050263036
5991,159,Lost_%28TV_series%29,Canola,4.0,11,0.9926405320388015
5992,186,Lost_%28TV_series%29,The_Gambia,2.0,4,0.9389273314150174
5993,83,Lost_%28TV_series%29,Citizenship,3.0,6,0.9984771308170243
5994,189,Love,Brazil,3.0,5,0.7609072794358966
5995,67,Love,Brazil,3.0,4,0.7609072794358966
5996,20,Love,Film,3.0,4,0.9890486406705096
5997,245,Love,First_Macedonian_War,4.0,10,0.9615622304250528
5998,13,Love,The_Beatles,1.0,2,0.9833678782762187
5999,95,Love,World_War_II,2.0,5,0.9597221556012484
6000,114,Love,World_War_II,2.0,5,0.9597221556012484
6001,65,Love,World_War_II,2.0,5,0.9597221556012484
6002,44,Love,World_War_II,2.0,4,0.9597221556012484
6003,71,Love,World_War_II,2.0,4,0.9597221556012484
6004,36,Love,World_War_II,2.0,4,0.9597221556012484
6005,67,Love,World_War_II,2.0,4,0.9597221556012484
6006,26,Love,World_War_II,2.0,4,0.9597221556012484
6007,16,Love,Biology,1.0,2,0.9949901870784417
6008,130,Love,Weapon,2.0,6,0.998446080824778
6009,394,Love,Photosynthesis,3.0,8,0.9983646325820259
6010,85,Love,Photosynthesis,3.0,6,0.9983646325820259
6011,40,Love,Photosynthesis,3.0,4,0.9983646325820259
6012,176,Love,Adolf_Hitler,2.0,10,0.9933962119664246
6013,111,Love,Saturn,3.0,6,0.9510656992789265
6014,121,Love,Saturn,3.0,7,0.9510656992789265
6015,66,Love,Saturn,3.0,5,0.9510656992789265
6016,171,Love,Saturn,3.0,6,0.9510656992789265
6017,72,Love,Saturn,3.0,8,0.9510656992789265
6018,268,Love,Rhine,3.0,6,0.8689816122848136
6019,30,Love,Rhine,3.0,7,0.8689816122848136
6020,90,Love,Rhine,3.0,4,0.8689816122848136
6021,30,Love,Keira_Knightley,4.0,5,0.9785692540099536
6022,138,Love,Alligator,3.0,10,0.9086109855532193
6023,53,Love,Alligator,3.0,5,0.9086109855532193
6024,52,Love,Alligator,3.0,5,0.9086109855532193
6025,49,Love,Alligator,3.0,5,0.9086109855532193
6026,28,Love,Alligator,3.0,5,0.9086109855532193
6027,94,Love,Blackpool,4.0,5,0.6988349402615189
6028,461,Love,Blackpool,4.0,13,0.6988349402615189
6029,539,Love,Blackpool,4.0,14,0.6988349402615189
6030,82,Love,Henry_IV_of_England,4.0,6,0.9993146352023978
6031,105,Love,Henry_IV_of_England,4.0,9,0.9993146352023978
6032,104,Love,Trench_warfare,3.0,5,0.99537706930324
6033,105,Love,Trench_warfare,3.0,4,0.99537706930324
6034,37,Magma,Mammal,2.0,5,0.9974610183544705
6035,78,Magma,Mammal,2.0,6,0.9974610183544705
6036,144,Magma,Greece,3.0,4,0.936661461957758
6037,66,Magma,Bible,2.0,6,0.9842312507706782
6038,157,Magma,Bible,2.0,10,0.9842312507706782
6039,432,Magma,Bible,2.0,17,0.9842312507706782
6040,82,Magma,Bible,2.0,13,0.9842312507706782
6041,274,Magma,Bible,2.0,8,0.9842312507706782
6042,107,Magma,Bible,2.0,6,0.9842312507706782
6043,118,Magma,Bible,2.0,4,0.9842312507706782
6044,89,Magma,Bible,2.0,6,0.9842312507706782
6045,135,Magma,Perth%2C_Western_Australia,3.0,4,0.6612019269634887
6046,87,Magma,Abbasid,3.0,11,0.9996762390353661
6047,58,Magma,Emu,3.0,4,0.9858107392541494
6048,86,Magma,Humpback_Whale,3.0,10,0.9904360547120105
6049,120,Magma,Polish-Lithuanian_Commonwealth,3.0,7,0.9868140510988925
6050,65,Magma,Tiger_shark,4.0,8,0.9996564363035643
6051,71,Magma,Tiger_shark,4.0,8,0.9996564363035643
6052,715,Magma,Tiger_shark,4.0,11,0.9996564363035643
6053,158,Magma,Tiger_shark,4.0,8,0.9996564363035643
6054,296,Magma,Tiger_shark,4.0,9,0.9996564363035643
6055,171,Magma,Tiger_shark,4.0,7,0.9996564363035643
6056,87,Magma,Tiger_shark,4.0,6,0.9996564363035643
6057,257,Magma,Tiger_shark,4.0,9,0.9996564363035643
6058,68,Magma,Tiger_shark,4.0,7,0.9996564363035643
6059,25,Maize,Martin_Luther_King%2C_Jr.,2.0,3,0.998804685199078
6060,215,Maize,Smog,3.0,18,0.8689920229736714
6061,101,Maize,Smog,3.0,11,0.8689920229736714
6062,56,Maize,Smog,3.0,5,0.8689920229736714
6063,115,Maize,Smog,3.0,6,0.8689920229736714
6064,167,Maize,Smog,3.0,5,0.8689920229736714
6065,129,Maize,Smog,3.0,5,0.8689920229736714
6066,1220,Maize,The_Lion_King,3.0,18,0.9616400844977071
6067,822,Maize,The_Lion_King,3.0,21,0.9616400844977071
6068,528,Maize,The_Lion_King,3.0,17,0.9616400844977071
6069,58,Maize,Sri_Lanka,2.0,4,0.9563647742620267
6070,27,Maize,Berlin,2.0,3,0.6887778934258478
6071,148,Maize,Quantum_mechanics,2.0,5,0.9556295800478486
6072,51,Maize,Southern_United_States,2.0,3,0.9405848424793843
6073,222,Mali,Josephus,3.0,9,0.7990413149554916
6074,92,Mali,Josephus,3.0,5,0.7990413149554916
6075,177,Mali,Juvenile_delinquency,4.0,9,0.8970302093220676
6076,158,Mali,Sputnik_2,4.0,6,0.8417581633955598
6077,199,Mali,Sputnik_2,4.0,7,0.8417581633955598
6078,112,Mali,Sputnik_2,4.0,8,0.8417581633955598
6079,75,Mali,Tree_Sparrow,5.0,11,0.9332373351551964
6080,20,Mammal,Earthquake,3.0,4,0.9894257426632859
6081,5,Mammal,Milk,1.0,2,0.9953364141138124
6082,113,Mammal,Watling_Street,4.0,10,0.8946943287455239
6083,245,Mammal,German_Crusade%2C_1096,4.0,5,0.9925297493027392
6084,8,Manchester,England,1.0,2,0.6464515094547679
6085,45,Manchester,United_States_Congress,2.0,5,0.46108662035614084
6086,96,Manchester,United_States_Congress,2.0,4,0.46108662035614084
6087,123,Manchester,Water,2.0,7,0.6795866700502871
6088,81,Manchester,Water,2.0,8,0.6795866700502871
6089,156,Manchester,Water,2.0,7,0.6795866700502871
